tick,action,target_r,target_c,agent_r,agent_c,reason,chosen_cost,runner_up,margin,entropy,peak_r,peak_c,peak_belief,peak_evidence_ratio,case,agent,policy,seed,committed,findable,attribution,true_r,true_c,shadow_peak_r,shadow_peak_c
38,search,7,9,6,8,closing on last reading,nan,,nan,nan,7,9,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,3.7218,9,10,8,10
39,search,8,10,7,8,closing on last reading,nan,,nan,nan,8,10,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,53.6782,10,10,9,10
40,search,8,11,8,8,closing on last reading,nan,,nan,nan,8,11,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,11.1358,10,11,9,10
41,search,10,11,8,9,closing on last reading,nan,,nan,nan,10,11,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,68.5699,10,12,10,11
42,search,9,11,9,9,closing on last reading,nan,,nan,nan,9,11,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,53.867,9,12,9,11
43,search,10,11,9,10,closing on last reading,nan,,nan,nan,10,11,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,26.9999,10,12,9,11
44,search,10,12,10,10,closing on last reading,nan,,nan,nan,10,12,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,40.2734,10,11,10,11
0,search,1,4,12,20,closing on last reading,nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,1,10.9764,2,4,1,4
1,search,1,4,11,20,closing on last reading,nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,1,10.5324,3,4,1,4
2,search,1,4,10,20,closing on last reading,nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,1,9.9964,4,4,1,4
3,search,1,4,9,20,closing on last reading,nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,1,9.4864,5,4,2,4
4,search,1,4,9,19,closing on last reading,nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,1,9.0236,6,4,2,4
5,search,1,4,9,18,closing on last reading,nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,1,8.6111,7,4,2,4
6,search,1,4,10,18,closing on last reading,nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,1,8.2448,6,4,2,4
7,search,1,4,10,17,closing on last reading,nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,1,7.9195,7,4,2,4
8,search,1,4,10,16,closing on last reading,nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,1,7.6298,8,4,2,4
9,search,1,4,10,15,closing on last reading,nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,7.3712,8,3,2,5
10,search,1,4,10,14,closing on last reading,nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,7.1397,8,2,2,5
11,search,1,4,9,14,closing on last reading,nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,6.932,9,2,2,5
12,search,1,4,8,14,closing on last reading,nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,6.7451,10,2,2,5
13,search,1,4,8,13,closing on last reading,nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,6.5764,11,2,2,5
14,search,1,4,8,12,closing on last reading,nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,6.4239,12,2,2,5
15,search,1,4,8,11,closing on last reading,nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,6.2856,12,3,2,5
16,search,1,4,8,10,closing on last reading,nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,6.1598,12,4,2,5
17,search,1,4,7,10,closing on last reading,nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,6.045,12,5,2,5
18,search,1,4,6,10,closing on last reading,nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,5.9402,12,4,2,5
19,search,1,4,5,10,closing on last reading,nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,5.844,12,5,2,5
20,search,1,4,4,10,closing on last reading,nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,5.7557,12,6,2,5
21,search,1,4,4,9,closing on last reading,nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,5.6742,12,7,2,5
22,search,1,4,4,8,closing on last reading,nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,5.599,12,8,2,5
23,search,1,4,4,7,closing on last reading,nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,5.5293,12,9,2,5
24,search,1,4,4,6,closing on last reading,nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,5.4646,12,10,2,5
25,search,1,4,3,6,closing on last reading,nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,5.4044,12,11,2,5
26,search,1,4,2,6,closing on last reading,nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,5.3483,12,12,2,5
27,search,1,4,1,6,closing on last reading,nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,5.2957,12,13,2,5
28,search,1,4,1,5,closing on last reading,nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,5.2465,12,14,2,5
29,search,1,4,1,4,"holding on last reading, 0/12",nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,5.2002,12,15,2,5
30,search,1,4,1,4,"holding on last reading, 1/12",nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,5.1566,12,16,2,5
31,search,1,4,1,4,"holding on last reading, 2/12",nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,5.1155,12,17,2,5
32,search,1,4,1,4,"holding on last reading, 3/12",nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,5.0766,12,18,2,5
33,search,1,4,1,4,"holding on last reading, 4/12",nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,5.0397,12,19,2,5
34,search,1,4,1,4,"holding on last reading, 5/12",nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,5.0047,12,20,2,5
35,search,1,4,1,4,"holding on last reading, 6/12",nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,4.9714,11,20,2,5
36,search,1,4,1,4,"holding on last reading, 7/12",nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,4.9396,11,21,2,5
37,search,1,4,1,4,"holding on last reading, 8/12",nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,4.9092,10,21,2,5
38,search,1,4,1,4,"holding on last reading, 9/12",nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,4.8801,10,22,2,5
39,search,1,4,1,4,"holding on last reading, 10/12",nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,4.8523,9,22,2,3
40,search,1,4,1,4,"holding on last reading, 11/12",nan,,nan,nan,1,4,nan,nan,12,degraded_omniscience,A_uniform,962642113,1,0,4.8255,9,21,2,3
41,resume_post,12,20,1,4,"contact lost, returning to post",nan,,nan,nan,12,20,nan,nan,12,degraded_omniscience,A_uniform,962642113,0,1,0.4222,9,20,2,3
0,search,12,9,2,20,closing on last reading,nan,,nan,nan,12,9,nan,nan,13,degraded_omniscience,A_uniform,222833612,1,1,14.9727,12,8,12,9
1,search,12,9,3,20,closing on last reading,nan,,nan,nan,12,9,nan,nan,13,degraded_omniscience,A_uniform,222833612,1,1,14.3369,12,7,12,9
2,search,12,9,4,20,closing on last reading,nan,,nan,nan,12,9,nan,nan,13,degraded_omniscience,A_uniform,222833612,1,1,13.7799,12,6,12,9
3,search,12,9,4,19,closing on last reading,nan,,nan,nan,12,9,nan,nan,13,degraded_omniscience,A_uniform,222833612,1,0,13.3133,11,6,12,9
4,search,12,9,4,18,closing on last reading,nan,,nan,nan,12,9,nan,nan,13,degraded_omniscience,A_uniform,222833612,1,1,12.9059,11,5,12,9
5,search,12,9,4,17,closing on last reading,nan,,nan,nan,12,9,nan,nan,13,degraded_omniscience,A_uniform,222833612,1,1,12.5383,11,4,12,9
6,search,12,9,4,16,closing on last reading,nan,,nan,nan,12,9,nan,nan,13,degraded_omniscience,A_uniform,222833612,1,1,12.2,12,4,12,9
7,search,12,9,4,15,closing on last reading,nan,,nan,nan,12,9,nan,nan,13,degraded_omniscience,A_uniform,222833612,1,1,11.885,12,5,12,9
8,search,12,9,5,15,closing on last reading,nan,,nan,nan,12,9,nan,nan,13,degraded_omniscience,A_uniform,222833612,1,1,11.5895,12,6,12,9
9,search,12,9,6,15,closing on last reading,nan,,nan,nan,12,9,nan,nan,13,degraded_omniscience,A_uniform,222833612,1,1,11.3111,12,7,12,9
10,search,12,9,6,16,closing on last reading,nan,,nan,nan,12,9,nan,nan,13,degraded_omniscience,A_uniform,222833612,1,1,11.0478,12,8,12,9
11,search,12,9,7,16,closing on last reading,nan,,nan,nan,12,9,nan,nan,13,degraded_omniscience,A_uniform,222833612,1,1,10.7981,12,9,12,9
12,search,12,9,8,16,closing on last reading,nan,,nan,nan,12,9,nan,nan,13,degraded_omniscience,A_uniform,222833612,1,1,10.5608,12,10,12,9
13,search,12,9,9,16,closing on last reading,nan,,nan,nan,12,9,nan,nan,13,degraded_omniscience,A_uniform,222833612,1,1,10.335,12,11,12,9
14,search,12,9,9,17,closing on last reading,nan,,nan,nan,12,9,nan,nan,13,degraded_omniscience,A_uniform,222833612,1,1,10.1197,12,12,12,9
15,search,12,9,9,18,closing on last reading,nan,,nan,nan,12,9,nan,nan,13,degraded_omniscience,A_uniform,222833612,1,1,9.9142,12,13,12,9
16,search,12,9,9,19,closing on last reading,nan,,nan,nan,12,9,nan,nan,13,degraded_omniscience,A_uniform,222833612,1,1,9.7178,12,12,12,9
17,search,12,9,9,20,closing on last reading,nan,,nan,nan,12,9,nan,nan,13,degraded_omniscience,A_uniform,222833612,1,1,9.53,12,13,12,10
18,search,12,9,10,20,closing on last reading,nan,,nan,nan,12,9,nan,nan,13,degraded_omniscience,A_uniform,222833612,1,1,6.935,12,14,12,13
19,search,12,9,11,20,closing on last reading,nan,,nan,nan,12,9,nan,nan,13,degraded_omniscience,A_uniform,222833612,1,1,7.7591,12,15,12,13
20,search,12,9,12,20,closing on last reading,nan,,nan,nan,12,9,nan,nan,13,degraded_omniscience,A_uniform,222833612,1,1,0.617,12,16,12,15
21,search,12,9,12,19,closing on last reading,nan,,nan,nan,12,9,nan,nan,13,degraded_omniscience,A_uniform,222833612,1,0,0.0183,12,17,12,16
0,search,1,22,8,12,closing on last reading,nan,,nan,nan,1,22,nan,nan,14,degraded_omniscience,A_uniform,34391319,1,1,13.4326,2,22,1,22
1,search,1,22,9,12,closing on last reading,nan,,nan,nan,1,22,nan,nan,14,degraded_omniscience,A_uniform,34391319,1,1,12.9851,3,22,1,21
2,search,1,22,10,12,closing on last reading,nan,,nan,nan,1,22,nan,nan,14,degraded_omniscience,A_uniform,34391319,1,1,12.4533,4,22,2,22
3,search,1,22,10,13,closing on last reading,nan,,nan,nan,1,22,nan,nan,14,degraded_omniscience,A_uniform,34391319,1,1,11.9082,4,21,2,22
4,search,1,22,10,14,closing on last reading,nan,,nan,nan,1,22,nan,nan,14,degraded_omniscience,A_uniform,34391319,1,1,11.3873,4,20,2,21
5,search,1,22,10,15,closing on last reading,nan,,nan,nan,1,22,nan,nan,14,degraded_omniscience,A_uniform,34391319,1,1,10.9028,4,19,2,21
6,search,1,22,10,16,closing on last reading,nan,,nan,nan,1,22,nan,nan,14,degraded_omniscience,A_uniform,34391319,1,1,10.457,4,18,2,21
7,search,1,22,9,16,closing on last reading,nan,,nan,nan,1,22,nan,nan,14,degraded_omniscience,A_uniform,34391319,1,0,10.049,4,17,2,21
8,search,1,22,8,16,closing on last reading,nan,,nan,nan,1,22,nan,nan,14,degraded_omniscience,A_uniform,34391319,1,0,9.6761,4,16,2,21
9,search,1,22,7,16,closing on last reading,nan,,nan,nan,1,22,nan,nan,14,degraded_omniscience,A_uniform,34391319,1,0,9.3354,4,17,2,21
10,search,1,22,6,16,closing on last reading,nan,,nan,nan,1,22,nan,nan,14,degraded_omniscience,A_uniform,34391319,1,0,9.0239,4,16,2,21
11,search,1,22,6,15,closing on last reading,nan,,nan,nan,1,22,nan,nan,14,degraded_omniscience,A_uniform,34391319,1,0,4.5014,4,15,4,15
0,search,4,12,11,3,closing on last reading,nan,,nan,nan,4,12,nan,nan,15,degraded_omniscience,A_uniform,264678252,1,1,14.0746,5,12,4,12
1,search,4,12,12,3,closing on last reading,nan,,nan,nan,4,12,nan,nan,15,degraded_omniscience,A_uniform,264678252,1,1,13.6058,6,12,5,12
2,search,4,12,12,4,closing on last reading,nan,,nan,nan,4,12,nan,nan,15,degraded_omniscience,A_uniform,264678252,1,1,12.9979,5,12,5,12
3,search,4,12,12,5,closing on last reading,nan,,nan,nan,4,12,nan,nan,15,degraded_omniscience,A_uniform,264678252,1,1,12.4159,6,12,5,12
4,search,4,12,12,6,closing on last reading,nan,,nan,nan,4,12,nan,nan,15,degraded_omniscience,A_uniform,264678252,1,1,11.8829,6,13,5,13
5,search,4,12,12,7,closing on last reading,nan,,nan,nan,4,12,nan,nan,15,degraded_omniscience,A_uniform,264678252,1,1,11.4039,6,14,5,13
6,search,4,12,12,8,closing on last reading,nan,,nan,nan,4,12,nan,nan,15,degraded_omniscience,A_uniform,264678252,1,1,10.9779,6,15,5,13
7,search,4,12,12,9,closing on last reading,nan,,nan,nan,4,12,nan,nan,15,degraded_omniscience,A_uniform,264678252,1,1,10.6003,6,16,5,13
8,search,4,12,12,10,closing on last reading,nan,,nan,nan,4,12,nan,nan,15,degraded_omniscience,A_uniform,264678252,1,1,10.2657,7,16,5,13
9,search,4,12,12,11,closing on last reading,nan,,nan,nan,4,12,nan,nan,15,degraded_omniscience,A_uniform,264678252,1,0,9.9681,8,16,5,13
10,search,4,12,12,12,closing on last reading,nan,,nan,nan,4,12,nan,nan,15,degraded_omniscience,A_uniform,264678252,1,0,9.7022,9,16,5,13
11,search,4,12,12,13,closing on last reading,nan,,nan,nan,4,12,nan,nan,15,degraded_omniscience,A_uniform,264678252,1,0,9.4634,9,17,5,13
12,search,4,12,12,14,closing on last reading,nan,,nan,nan,4,12,nan,nan,15,degraded_omniscience,A_uniform,264678252,1,0,9.2477,9,18,5,13
13,search,4,12,12,15,closing on last reading,nan,,nan,nan,4,12,nan,nan,15,degraded_omniscience,A_uniform,264678252,1,0,9.0519,9,19,5,13
14,search,4,12,12,16,closing on last reading,nan,,nan,nan,4,12,nan,nan,15,degraded_omniscience,A_uniform,264678252,1,0,8.8731,9,20,5,13
15,search,4,12,12,17,closing on last reading,nan,,nan,nan,4,12,nan,nan,15,degraded_omniscience,A_uniform,264678252,1,0,8.709,10,20,5,13
16,search,4,12,12,18,closing on last reading,nan,,nan,nan,4,12,nan,nan,15,degraded_omniscience,A_uniform,264678252,1,0,4.8263,11,20,11,21
17,search,4,12,12,19,closing on last reading,nan,,nan,nan,4,12,nan,nan,15,degraded_omniscience,A_uniform,264678252,1,0,4.7472,10,20,11,21
18,search,4,12,12,20,closing on last reading,nan,,nan,nan,4,12,nan,nan,15,degraded_omniscience,A_uniform,264678252,1,0,0.3696,11,20,11,20
0,search,3,22,2,3,closing on last reading,nan,,nan,nan,3,22,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,12.2061,2,22,3,22
1,search,3,22,3,3,closing on last reading,nan,,nan,nan,3,22,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,11.6648,2,21,3,22
2,search,3,22,4,3,closing on last reading,nan,,nan,nan,3,22,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,11.1271,2,20,3,22
3,search,3,22,4,4,closing on last reading,nan,,nan,nan,3,22,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,10.6581,2,19,3,21
4,search,3,22,4,5,closing on last reading,nan,,nan,nan,3,22,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,10.2541,2,18,3,21
5,search,3,22,4,6,closing on last reading,nan,,nan,nan,3,22,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,9.9039,2,17,3,21
6,search,3,22,4,7,closing on last reading,nan,,nan,nan,3,22,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,9.597,3,17,3,21
7,search,3,22,4,8,closing on last reading,nan,,nan,nan,3,22,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,9.3246,4,17,3,21
8,search,3,22,5,8,closing on last reading,nan,,nan,nan,3,22,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,9.0801,4,16,3,21
9,search,3,22,6,8,closing on last reading,nan,,nan,nan,3,22,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,0,8.8584,4,15,3,21
10,search,3,22,7,8,closing on last reading,nan,,nan,nan,3,22,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,0,8.6553,5,15,3,21
11,search,3,22,8,8,closing on last reading,nan,,nan,nan,3,22,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,0,8.468,6,15,3,21
12,search,3,22,9,8,closing on last reading,nan,,nan,nan,3,22,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,0,8.2941,6,16,3,21
13,search,3,22,10,8,closing on last reading,nan,,nan,nan,3,22,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,0,8.1317,7,16,3,21
14,search,3,22,10,9,closing on last reading,nan,,nan,nan,3,22,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,0,7.9795,8,16,3,21
15,search,3,22,10,10,closing on last reading,nan,,nan,nan,3,22,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,0,7.8364,9,16,3,21
16,search,3,22,10,11,closing on last reading,nan,,nan,nan,3,22,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,0,4.4677,10,16,10,16
17,search,3,22,10,12,closing on last reading,nan,,nan,nan,3,22,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,0,0.282,10,15,10,16
18,search,3,22,10,13,closing on last reading,nan,,nan,nan,3,22,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,0,0.0084,10,14,10,15
19,search,10,15,10,14,closing on last reading,nan,,nan,nan,10,15,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,42.8891,9,14,10,14
20,search,10,17,10,15,closing on last reading,nan,,nan,nan,10,17,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,0,0.4398,8,14,10,14
21,search,10,14,10,16,closing on last reading,nan,,nan,nan,10,14,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,60.4135,8,13,10,14
22,search,9,14,10,15,closing on last reading,nan,,nan,nan,9,14,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,10.9278,8,12,8,13
23,search,9,14,10,14,closing on last reading,nan,,nan,nan,9,14,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,1.4907,8,11,8,12
24,search,9,14,9,14,"holding on last reading, 0/12",nan,,nan,nan,9,14,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,0.1836,8,10,8,11
25,search,8,12,9,14,closing on last reading,nan,,nan,nan,8,12,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,7.4694,7,10,8,10
26,search,7,10,8,14,closing on last reading,nan,,nan,nan,7,10,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,20.2704,6,10,8,10
27,search,7,10,8,13,closing on last reading,nan,,nan,nan,7,10,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,20.1829,5,10,8,10
28,search,6,10,8,12,closing on last reading,nan,,nan,nan,6,10,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,5.4707,5,9,8,10
29,search,6,10,8,11,closing on last reading,nan,,nan,nan,6,10,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,6.1144,4,9,8,10
30,search,6,10,8,10,closing on last reading,nan,,nan,nan,6,10,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,42.3371,4,10,5,10
31,search,6,10,7,10,closing on last reading,nan,,nan,nan,6,10,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,5.6123,4,9,4,10
32,search,6,10,6,10,"holding on last reading, 0/12",nan,,nan,nan,6,10,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,0.5831,4,8,4,9
33,search,6,10,6,10,"holding on last reading, 0/12",nan,,nan,nan,6,10,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,0.0609,3,8,4,8
34,search,4,9,6,10,closing on last reading,nan,,nan,nan,4,9,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,31.4328,4,8,4,8
35,search,4,8,5,10,closing on last reading,nan,,nan,nan,4,8,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,32.4452,4,7,4,8
36,search,5,8,4,10,closing on last reading,nan,,nan,nan,5,8,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,22.3721,4,8,4,8
37,search,5,8,5,10,closing on last reading,nan,,nan,nan,5,8,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,9.7666,4,7,4,8
38,search,4,6,5,9,closing on last reading,nan,,nan,nan,4,6,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,62.6367,4,6,4,7
39,search,3,8,4,9,closing on last reading,nan,,nan,nan,3,8,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,0,5.6145,3,6,4,7
40,search,4,7,3,9,closing on last reading,nan,,nan,nan,4,7,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,78.2611,3,5,4,7
41,search,4,4,4,9,closing on last reading,nan,,nan,nan,4,4,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,5.4564,4,5,4,6
42,search,4,4,4,8,closing on last reading,nan,,nan,nan,4,4,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,2.2509,4,6,4,6
43,search,4,4,4,7,closing on last reading,nan,,nan,nan,4,4,nan,nan,16,degraded_omniscience,A_uniform,471597988,1,1,6.7127,4,7,4,6
0,search,7,2,2,20,closing on last reading,nan,,nan,nan,7,2,nan,nan,17,degraded_omniscience,A_uniform,882358837,1,1,10.1016,8,2,7,2
1,search,7,2,3,20,closing on last reading,nan,,nan,nan,7,2,nan,nan,17,degraded_omniscience,A_uniform,882358837,1,1,9.6361,7,2,7,2
2,search,7,2,4,20,closing on last reading,nan,,nan,nan,7,2,nan,nan,17,degraded_omniscience,A_uniform,882358837,1,1,9.0225,6,2,7,2
3,search,7,2,4,19,closing on last reading,nan,,nan,nan,7,2,nan,nan,17,degraded_omniscience,A_uniform,882358837,1,1,8.5813,6,3,7,2
4,search,7,2,4,18,closing on last reading,nan,,nan,nan,7,2,nan,nan,17,degraded_omniscience,A_uniform,882358837,1,1,8.2556,6,4,7,2
5,search,7,2,4,17,closing on last reading,nan,,nan,nan,7,2,nan,nan,17,degraded_omniscience,A_uniform,882358837,1,1,7.9982,5,4,7,2
6,search,7,2,4,16,closing on last reading,nan,,nan,nan,7,2,nan,nan,17,degraded_omniscience,A_uniform,882358837,1,0,7.7827,4,4,7,2
7,search,7,2,4,15,closing on last reading,nan,,nan,nan,7,2,nan,nan,17,degraded_omniscience,A_uniform,882358837,1,1,7.5947,4,5,7,2
8,search,7,2,5,15,closing on last reading,nan,,nan,nan,7,2,nan,nan,17,degraded_omniscience,A_uniform,882358837,1,0,7.4256,3,5,7,2
9,search,7,2,6,15,closing on last reading,nan,,nan,nan,7,2,nan,nan,17,degraded_omniscience,A_uniform,882358837,1,1,7.2704,4,5,7,2
10,search,7,2,6,16,closing on last reading,nan,,nan,nan,7,2,nan,nan,17,degraded_omniscience,A_uniform,882358837,1,0,7.126,4,6,7,2
11,search,7,2,7,16,closing on last reading,nan,,nan,nan,7,2,nan,nan,17,degraded_omniscience,A_uniform,882358837,1,0,6.9904,4,7,7,2
